starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:22 2017	1512585922	6	120	126	120
Wed Dec 06 13:45:21 2017	1512585921	6	120	126	120
Wed Dec 06 13:45:22 2017	1512585922	6	120	126	120
Wed Dec 06 13:45:21 2017	1512585921	5	121	126	121
Wed Dec 06 13:45:22 2017	1512585922	7	119	126	119
Wed Dec 06 13:45:22 2017	1512585922	5	121	126	121
Wed Dec 06 13:45:19 2017	1512585919	11	115	126	115
Wed Dec 06 13:45:22 2017	1512585922	10	116	126	116
Wed Dec 06 13:45:16 2017	1512585916	20	106	126	104
Wed Dec 06 13:45:22 2017	1512585922	6	120	126	120
Wed Dec 06 13:45:19 2017	1512585919	7	119	126	119
Wed Dec 06 13:45:19 2017	1512585919	11	116	126	116
Wed Dec 06 13:45:22 2017	1512585922	6	120	126	120
Wed Dec 06 13:45:22 2017	1512585922	5	122	126	122
Wed Dec 06 13:45:22 2017	1512585922	5	122	126	122
Wed Dec 06 13:45:22 2017	1512585922	10	116	126	116
Wed Dec 06 13:45:22 2017	1512585922	8	118	126	118
Wed Dec 06 13:45:22 2017	1512585922	8	119	126	118
Wed Dec 06 13:45:21 2017	1512585921	5	122	127	121
Wed Dec 06 13:45:23 2017	1512585923	7	119	127	119
Wed Dec 06 13:45:21 2017	1512585921	4	123	127	123
Wed Dec 06 13:45:22 2017	1512585922	6	120	127	120
Wed Dec 06 13:45:22 2017	1512585922	2	124	127	124
Wed Dec 06 13:45:21 2017	1512585921	6	121	127	121
Wed Dec 06 13:45:19 2017	1512585919	11	116	127	116
Wed Dec 06 13:45:21 2017	1512585921	6	121	127	121
Wed Dec 06 13:45:22 2017	1512585922	6	121	127	121
Wed Dec 06 13:45:22 2017	1512585922	8	119	127	119
Wed Dec 06 13:45:23 2017	1512585923	1	126	127	126
Wed Dec 06 13:45:22 2017	1512585922	8	119	127	119
Wed Dec 06 13:45:23 2017	1512585923	8	119	127	119
Wed Dec 06 13:45:21 2017	1512585921	6	122	127	122
Wed Dec 06 13:45:22 2017	1512585922	1	126	127	126
Wed Dec 06 13:45:22 2017	1512585922	5	122	127	122
Wed Dec 06 13:45:22 2017	1512585922	9	119	127	119
Wed Dec 06 13:45:21 2017	1512585921	10	118	127	118
Wed Dec 06 13:45:22 2017	1512585922	8	119	128	119
Wed Dec 06 13:45:22 2017	1512585922	8	120	128	120
Wed Dec 06 13:45:22 2017	1512585922	7	121	128	121
Wed Dec 06 13:45:23 2017	1512585923	8	120	128	120
Wed Dec 06 13:45:22 2017	1512585922	9	119	128	119
Wed Dec 06 13:45:22 2017	1512585922	10	118	128	118
Wed Dec 06 13:45:22 2017	1512585922	4	124	128	124
Wed Dec 06 13:45:16 2017	1512585916	36	92	128	92
Wed Dec 06 13:45:20 2017	1512585920	3	126	129	126
Wed Dec 06 13:45:20 2017	1512585920	10	119	129	119
Wed Dec 06 13:45:20 2017	1512585920	10	119	129	119
Wed Dec 06 13:45:22 2017	1512585922	3	126	129	125
Wed Dec 06 13:45:20 2017	1512585920	2	126	129	126
Wed Dec 06 13:45:21 2017	1512585921	8	121	129	121
Wed Dec 06 13:45:22 2017	1512585922	2	127	129	127
Wed Dec 06 13:45:23 2017	1512585923	9	121	129	121
Wed Dec 06 13:45:22 2017	1512585922	4	125	129	125
Wed Dec 06 13:45:19 2017	1512585919	8	122	129	121
Wed Dec 06 13:45:16 2017	1512585916	29	100	129	100
Wed Dec 06 13:45:22 2017	1512585922	6	124	129	123
Wed Dec 06 13:45:19 2017	1512585919	8	122	129	122
Wed Dec 06 13:45:22 2017	1512585922	2	127	129	127
Wed Dec 06 13:45:22 2017	1512585922	7	122	129	122
Wed Dec 06 13:45:19 2017	1512585919	8	122	129	122
Wed Dec 06 13:45:22 2017	1512585922	7	122	129	122
Wed Dec 06 13:45:20 2017	1512585920	2	127	130	127
Wed Dec 06 13:45:22 2017	1512585922	8	122	130	122
Wed Dec 06 13:45:22 2017	1512585922	7	122	130	122
Wed Dec 06 13:45:23 2017	1512585923	7	123	130	123
Wed Dec 06 13:45:20 2017	1512585920	10	120	130	120
Wed Dec 06 13:45:20 2017	1512585920	7	123	130	123
Wed Dec 06 13:45:23 2017	1512585923	0	130	130	129
Wed Dec 06 13:45:20 2017	1512585920	9	121	130	121
Wed Dec 06 13:45:16 2017	1512585916	27	103	130	103
Wed Dec 06 13:45:19 2017	1512585919	11	119	130	119
Wed Dec 06 13:45:22 2017	1512585922	5	125	130	124
Wed Dec 06 13:45:21 2017	1512585921	12	119	130	119
Wed Dec 06 13:45:20 2017	1512585920	5	126	130	126
Wed Dec 06 13:45:22 2017	1512585922	8	123	130	123
Wed Dec 06 13:45:21 2017	1512585921	11	119	130	119
Wed Dec 06 13:45:21 2017	1512585921	10	121	130	121
Wed Dec 06 13:45:23 2017	1512585923	9	122	131	122
Wed Dec 06 13:45:22 2017	1512585922	10	121	131	121
Wed Dec 06 13:45:20 2017	1512585920	2	129	131	129
Wed Dec 06 13:45:20 2017	1512585920	10	121	131	121
Wed Dec 06 13:45:20 2017	1512585920	9	122	131	122
Wed Dec 06 13:45:21 2017	1512585921	81	50	131	49
Wed Dec 06 13:45:22 2017	1512585922	10	121	131	121
Wed Dec 06 13:45:23 2017	1512585923	9	122	131	122
Wed Dec 06 13:45:22 2017	1512585922	7	124	131	124
Wed Dec 06 13:45:20 2017	1512585920	9	122	131	122
Wed Dec 06 13:45:20 2017	1512585920	2	130	131	129
Wed Dec 06 13:45:20 2017	1512585920	8	123	131	123
Wed Dec 06 13:45:22 2017	1512585922	7	124	131	124
Wed Dec 06 13:45:22 2017	1512585922	6	125	131	125
Wed Dec 06 13:45:20 2017	1512585920	5	126	131	126
Wed Dec 06 13:45:20 2017	1512585920	3	129	132	129
Wed Dec 06 13:45:22 2017	1512585922	8	124	132	124
Wed Dec 06 13:45:22 2017	1512585922	8	124	132	124
Wed Dec 06 13:45:23 2017	1512585923	24	108	132	108
Wed Dec 06 13:45:19 2017	1512585919	12	120	132	120
Wed Dec 06 13:45:20 2017	1512585920	1	131	132	131
Wed Dec 06 13:45:23 2017	1512585923	28	104	132	104
Wed Dec 06 13:45:20 2017	1512585920	10	122	132	122
Wed Dec 06 13:45:21 2017	1512585921	10	122	132	122
Wed Dec 06 13:45:19 2017	1512585919	11	121	132	121
Wed Dec 06 13:45:20 2017	1512585920	2	130	132	130
Wed Dec 06 13:45:20 2017	1512585920	11	121	132	121
Wed Dec 06 13:45:21 2017	1512585921	11	122	132	122
Wed Dec 06 13:45:19 2017	1512585919	13	119	132	119
Wed Dec 06 13:45:19 2017	1512585919	13	119	132	119
Wed Dec 06 13:45:21 2017	1512585921	7	125	132	125
Wed Dec 06 13:45:22 2017	1512585922	14	119	133	119
Wed Dec 06 13:45:20 2017	1512585920	10	123	133	123
Wed Dec 06 13:45:20 2017	1512585920	10	123	133	123
Wed Dec 06 13:45:22 2017	1512585922	12	120	133	120
Wed Dec 06 13:45:22 2017	1512585922	8	124	133	124
Wed Dec 06 13:45:22 2017	1512585922	7	126	133	126
Wed Dec 06 13:45:21 2017	1512585921	2	131	133	130
Wed Dec 06 13:45:22 2017	1512585922	8	125	133	125
Wed Dec 06 13:45:22 2017	1512585922	4	129	133	129
Wed Dec 06 13:45:21 2017	1512585921	7	126	133	126
Wed Dec 06 13:45:20 2017	1512585920	3	130	133	130
Wed Dec 06 13:45:22 2017	1512585922	8	125	133	125
Wed Dec 06 13:45:22 2017	1512585922	14	119	133	119
Wed Dec 06 13:45:20 2017	1512585920	9	124	133	124
Wed Dec 06 13:45:20 2017	1512585920	10	123	133	123
Wed Dec 06 13:45:22 2017	1512585922	11	122	133	122
Wed Dec 06 13:45:22 2017	1512585922	11	123	133	123
Wed Dec 06 13:45:23 2017	1512585923	9	124	133	124
Wed Dec 06 13:45:21 2017	1512585921	9	124	133	124
Wed Dec 06 13:45:22 2017	1512585922	11	123	134	123
Wed Dec 06 13:45:20 2017	1512585920	3	131	134	131
Wed Dec 06 13:45:20 2017	1512585920	3	131	134	131
Wed Dec 06 13:45:20 2017	1512585920	10	124	134	124
Wed Dec 06 13:45:20 2017	1512585920	3	131	134	130
Wed Dec 06 13:45:21 2017	1512585921	2	132	134	132
Wed Dec 06 13:45:21 2017	1512585921	2	132	134	132
Wed Dec 06 13:45:22 2017	1512585922	7	127	134	127
Wed Dec 06 13:45:20 2017	1512585920	10	124	134	124
Wed Dec 06 13:45:16 2017	1512585916	30	105	134	104
Wed Dec 06 13:45:20 2017	1512585920	10	125	134	125
Wed Dec 06 13:45:16 2017	1512585916	27	107	135	107
Wed Dec 06 13:45:19 2017	1512585919	13	122	135	121
Wed Dec 06 13:45:22 2017	1512585922	8	127	135	127
Wed Dec 06 13:45:22 2017	1512585922	11	124	135	124
Wed Dec 06 13:45:22 2017	1512585922	11	124	135	124
Wed Dec 06 13:45:20 2017	1512585920	10	125	135	125
Wed Dec 06 13:45:22 2017	1512585922	4	131	135	131
Wed Dec 06 13:45:22 2017	1512585922	14	121	135	121
Wed Dec 06 13:45:19 2017	1512585919	12	123	135	122
Wed Dec 06 13:45:23 2017	1512585923	20	115	135	115
Wed Dec 06 13:45:16 2017	1512585916	27	108	135	108
Wed Dec 06 13:45:22 2017	1512585922	6	129	135	124
Wed Dec 06 13:45:22 2017	1512585922	8	128	135	128
Wed Dec 06 13:45:20 2017	1512585920	6	129	135	129
Wed Dec 06 13:45:23 2017	1512585923	0	135	136	135
Wed Dec 06 13:45:22 2017	1512585922	6	129	136	129
Wed Dec 06 13:45:21 2017	1512585921	2	134	136	134
Wed Dec 06 13:45:23 2017	1512585923	15	121	136	121
Wed Dec 06 13:45:21 2017	1512585921	84	52	136	52
Wed Dec 06 13:45:20 2017	1512585920	0	136	136	136
Wed Dec 06 13:45:16 2017	1512585916	31	106	137	106
Wed Dec 06 13:45:22 2017	1512585922	8	129	137	129
Wed Dec 06 13:45:21 2017	1512585921	3	134	137	134
Wed Dec 06 13:45:16 2017	1512585916	37	100	137	100
Wed Dec 06 13:45:22 2017	1512585922	8	129	138	129
Wed Dec 06 13:45:22 2017	1512585922	7	131	138	131
Wed Dec 06 13:45:22 2017	1512585922	12	125	138	125
Wed Dec 06 13:45:22 2017	1512585922	10	128	138	125
Wed Dec 06 13:45:22 2017	1512585922	14	124	138	124
Wed Dec 06 13:45:16 2017	1512585916	32	106	138	106
Wed Dec 06 13:45:20 2017	1512585920	1	137	138	137
Wed Dec 06 13:45:16 2017	1512585916	33	106	139	106
Wed Dec 06 13:45:23 2017	1512585923	20	119	139	119
Wed Dec 06 13:45:23 2017	1512585923	30	109	139	109
Wed Dec 06 13:45:20 2017	1512585920	7	132	139	132
Wed Dec 06 13:45:21 2017	1512585921	3	137	139	137
Wed Dec 06 13:45:21 2017	1512585921	25	115	139	115
Wed Dec 06 13:45:23 2017	1512585923	1	138	139	138
Wed Dec 06 13:45:22 2017	1512585922	12	128	140	128
Wed Dec 06 13:45:23 2017	1512585923	25	115	140	115
Wed Dec 06 13:45:21 2017	1512585921	12	128	140	128
Wed Dec 06 13:45:16 2017	1512585916	31	110	140	110
Wed Dec 06 13:45:23 2017	1512585923	14	126	141	126
Wed Dec 06 13:45:22 2017	1512585922	12	129	141	129
Wed Dec 06 13:45:22 2017	1512585922	12	129	141	129
Wed Dec 06 13:45:15 2017	1512585915	37	103	141	103
Wed Dec 06 13:45:22 2017	1512585922	7	134	141	134
Wed Dec 06 13:45:22 2017	1512585922	6	136	141	136
Wed Dec 06 13:45:15 2017	1512585915	31	111	142	111
Wed Dec 06 13:45:22 2017	1512585922	13	129	142	129
Wed Dec 06 13:45:22 2017	1512585922	7	136	142	135
Wed Dec 06 13:45:22 2017	1512585922	6	136	142	135
Wed Dec 06 13:45:23 2017	1512585923	1	141	142	141
Wed Dec 06 13:45:22 2017	1512585922	11	131	142	131
Wed Dec 06 13:45:15 2017	1512585915	39	103	142	103
Wed Dec 06 13:45:20 2017	1512585920	1	142	142	138
Wed Dec 06 13:45:22 2017	1512585922	9	134	143	130
Wed Dec 06 13:45:23 2017	1512585923	1	142	143	142
Wed Dec 06 13:45:22 2017	1512585922	11	133	143	133
Wed Dec 06 13:45:22 2017	1512585922	10	133	143	133
Wed Dec 06 13:45:16 2017	1512585916	39	104	143	102
Wed Dec 06 13:45:23 2017	1512585923	1	142	143	142
Wed Dec 06 13:45:22 2017	1512585922	12	132	143	132
Wed Dec 06 13:45:23 2017	1512585923	1	142	144	142
Wed Dec 06 13:45:22 2017	1512585922	5	139	144	139
Wed Dec 06 13:45:16 2017	1512585916	35	109	144	108
Wed Dec 06 13:45:20 2017	1512585920	1	143	144	143
Wed Dec 06 13:45:22 2017	1512585922	14	130	144	130
Wed Dec 06 13:45:23 2017	1512585923	1	143	144	143
Wed Dec 06 13:45:22 2017	1512585922	13	131	144	131
Wed Dec 06 13:45:16 2017	1512585916	28	117	145	117
Wed Dec 06 13:45:22 2017	1512585922	14	131	145	131
Wed Dec 06 13:45:21 2017	1512585921	16	129	145	129
Wed Dec 06 13:45:20 2017	1512585920	1	144	145	141
Wed Dec 06 13:45:15 2017	1512585915	35	110	145	110
Wed Dec 06 13:45:22 2017	1512585922	5	140	145	140
Wed Dec 06 13:45:22 2017	1512585922	12	133	145	133
Wed Dec 06 13:45:20 2017	1512585920	0	145	145	144
Wed Dec 06 13:45:20 2017	1512585920	1	145	145	141
Wed Dec 06 13:45:21 2017	1512585921	16	130	146	130
Wed Dec 06 13:45:23 2017	1512585923	17	128	146	128
Wed Dec 06 13:45:23 2017	1512585923	18	128	146	128
Wed Dec 06 13:45:23 2017	1512585923	0	145	146	145
Wed Dec 06 13:45:22 2017	1512585922	11	135	146	135
Wed Dec 06 13:45:22 2017	1512585922	10	136	146	136
Wed Dec 06 13:45:20 2017	1512585920	1	145	146	143
Wed Dec 06 13:45:16 2017	1512585916	27	119	146	119
Wed Dec 06 13:45:22 2017	1512585922	14	132	146	132
Wed Dec 06 13:45:16 2017	1512585916	38	109	146	108
Wed Dec 06 13:45:22 2017	1512585922	12	135	147	135
Wed Dec 06 13:45:20 2017	1512585920	1	146	147	145
Wed Dec 06 13:45:21 2017	1512585921	16	131	147	131
Wed Dec 06 13:45:22 2017	1512585922	20	127	147	127
Wed Dec 06 13:45:23 2017	1512585923	2	145	147	145
Wed Dec 06 13:45:22 2017	1512585922	20	127	147	127
Wed Dec 06 13:45:20 2017	1512585920	2	145	147	145
Wed Dec 06 13:45:22 2017	1512585922	11	136	147	132
Wed Dec 06 13:45:23 2017	1512585923	18	130	148	130
Wed Dec 06 13:45:22 2017	1512585922	8	140	148	140
Wed Dec 06 13:45:21 2017	1512585921	18	131	149	131
Wed Dec 06 13:45:20 2017	1512585920	0	149	149	149
Wed Dec 06 13:45:16 2017	1512585916	32	118	150	118
Wed Dec 06 13:45:21 2017	1512585921	19	131	150	131
Wed Dec 06 13:45:21 2017	1512585921	19	131	150	131
Wed Dec 06 13:45:20 2017	1512585920	6	145	151	145
Wed Dec 06 13:45:21 2017	1512585921	23	128	151	128
Wed Dec 06 13:45:16 2017	1512585916	28	123	151	122
Wed Dec 06 13:45:21 2017	1512585921	21	131	152	131
Wed Dec 06 13:45:15 2017	1512585915	44	108	152	108
Wed Dec 06 13:45:20 2017	1512585920	3	150	152	150
Wed Dec 06 13:45:20 2017	1512585920	0	152	153	152
Wed Dec 06 13:45:20 2017	1512585920	1	151	153	149
Wed Dec 06 13:45:15 2017	1512585915	45	108	153	108
Wed Dec 06 13:45:21 2017	1512585921	23	131	154	130
Wed Dec 06 13:45:15 2017	1512585915	46	108	154	108
Wed Dec 06 13:45:23 2017	1512585923	0	153	154	153
Wed Dec 06 13:45:20 2017	1512585920	3	152	155	151
Wed Dec 06 13:45:16 2017	1512585916	42	113	155	113
Wed Dec 06 13:45:21 2017	1512585921	23	131	155	131
Wed Dec 06 13:45:20 2017	1512585920	1	154	155	148
Wed Dec 06 13:45:22 2017	1512585922	12	143	155	143
Wed Dec 06 13:45:23 2017	1512585923	18	137	155	137
Wed Dec 06 13:45:20 2017	1512585920	3	152	155	152
Wed Dec 06 13:45:22 2017	1512585922	12	143	155	143
Wed Dec 06 13:45:16 2017	1512585916	42	113	155	113
Wed Dec 06 13:45:23 2017	1512585923	19	136	155	136
Wed Dec 06 13:45:16 2017	1512585916	42	113	155	113
Wed Dec 06 13:45:23 2017	1512585923	16	140	155	140
Wed Dec 06 13:45:21 2017	1512585921	24	131	156	131
Wed Dec 06 13:45:21 2017	1512585921	24	132	156	132
Wed Dec 06 13:45:23 2017	1512585923	16	140	156	140
Wed Dec 06 13:45:21 2017	1512585921	97	59	156	59
Wed Dec 06 13:45:21 2017	1512585921	28	128	156	128
Wed Dec 06 13:45:16 2017	1512585916	37	120	156	120
Wed Dec 06 13:45:16 2017	1512585916	37	120	157	120
Wed Dec 06 13:45:16 2017	1512585916	37	120	157	120
Wed Dec 06 13:45:23 2017	1512585923	2	155	157	155
Wed Dec 06 13:45:16 2017	1512585916	37	120	157	120
Wed Dec 06 13:45:16 2017	1512585916	39	119	158	119
Wed Dec 06 13:45:20 2017	1512585920	2	157	158	148
Wed Dec 06 13:45:23 2017	1512585923	4	155	159	155
Wed Dec 06 13:45:23 2017	1512585923	5	154	159	154
Wed Dec 06 13:45:20 2017	1512585920	4	156	160	155
Wed Dec 06 13:45:23 2017	1512585923	3	157	160	157
Wed Dec 06 13:45:23 2017	1512585923	4	156	160	156
Wed Dec 06 13:45:23 2017	1512585923	4	157	161	157
Wed Dec 06 13:45:15 2017	1512585915	49	113	162	113
Wed Dec 06 13:45:21 2017	1512585921	33	130	163	130
Wed Dec 06 13:45:21 2017	1512585921	95	69	164	69
Wed Dec 06 13:45:15 2017	1512585915	51	113	164	113
Wed Dec 06 13:45:23 2017	1512585923	5	159	164	159
Wed Dec 06 13:45:21 2017	1512585921	96	69	165	69
Wed Dec 06 13:45:23 2017	1512585923	16	150	166	150
Wed Dec 06 13:45:19 2017	1512585919	19	148	166	148
Wed Dec 06 13:45:23 2017	1512585923	16	151	167	151
Wed Dec 06 13:45:19 2017	1512585919	19	150	169	150
Wed Dec 06 13:45:23 2017	1512585923	10	159	169	159
Wed Dec 06 13:45:19 2017	1512585919	19	150	169	150
Wed Dec 06 13:45:15 2017	1512585915	41	129	170	129
Wed Dec 06 13:45:19 2017	1512585919	18	152	170	152
Wed Dec 06 13:45:20 2017	1512585920	2	168	171	168
Wed Dec 06 13:45:20 2017	1512585920	2	168	171	168
Wed Dec 06 13:45:19 2017	1512585919	19	152	171	152
Wed Dec 06 13:45:21 2017	1512585921	97	75	171	75
Wed Dec 06 13:45:19 2017	1512585919	19	153	171	153
Wed Dec 06 13:45:21 2017	1512585921	91	80	171	80
Wed Dec 06 13:45:23 2017	1512585923	34	138	172	138
Wed Dec 06 13:45:19 2017	1512585919	18	154	172	154
Wed Dec 06 13:45:21 2017	1512585921	87	85	172	85
Wed Dec 06 13:45:19 2017	1512585919	18	155	172	154
Wed Dec 06 13:45:21 2017	1512585921	103	71	173	71
Wed Dec 06 13:45:21 2017	1512585921	100	74	174	74
Wed Dec 06 13:45:21 2017	1512585921	103	71	174	71
Wed Dec 06 13:45:23 2017	1512585923	2	172	174	172
Wed Dec 06 13:45:23 2017	1512585923	32	142	174	142
Wed Dec 06 13:45:23 2017	1512585923	1	173	175	173
Wed Dec 06 13:45:15 2017	1512585915	54	122	175	122
Wed Dec 06 13:45:23 2017	1512585923	1	174	175	174
Wed Dec 06 13:45:15 2017	1512585915	54	121	175	121
Wed Dec 06 13:45:19 2017	1512585919	21	155	176	155
Wed Dec 06 13:45:19 2017	1512585919	21	155	176	155
Wed Dec 06 13:45:19 2017	1512585919	20	156	176	156
Wed Dec 06 13:45:15 2017	1512585915	41	136	176	136
Wed Dec 06 13:45:21 2017	1512585921	75	102	176	102
Wed Dec 06 13:45:19 2017	1512585919	20	156	176	156
Wed Dec 06 13:45:21 2017	1512585921	77	99	177	99
Wed Dec 06 13:45:15 2017	1512585915	55	122	177	120
Wed Dec 06 13:45:15 2017	1512585915	34	145	178	145
Wed Dec 06 13:45:21 2017	1512585921	68	111	179	111
Wed Dec 06 13:45:21 2017	1512585921	62	117	179	117
Wed Dec 06 13:45:23 2017	1512585923	2	177	179	177
Wed Dec 06 13:45:15 2017	1512585915	47	133	180	133
Wed Dec 06 13:45:15 2017	1512585915	38	143	181	143
Wed Dec 06 13:45:15 2017	1512585915	42	139	181	139
Wed Dec 06 13:45:21 2017	1512585921	43	138	181	138
Wed Dec 06 13:45:16 2017	1512585916	14	169	182	169
Wed Dec 06 13:45:15 2017	1512585915	46	138	184	138
Wed Dec 06 13:45:15 2017	1512585915	35	150	185	150
Wed Dec 06 13:45:20 2017	1512585920	5	181	186	181
Wed Dec 06 13:45:19 2017	1512585919	19	167	186	167
Wed Dec 06 13:45:15 2017	1512585915	48	138	186	138
Wed Dec 06 13:45:15 2017	1512585915	50	136	187	136
Wed Dec 06 13:45:15 2017	1512585915	45	142	187	142
Wed Dec 06 13:45:16 2017	1512585916	17	170	187	170
Wed Dec 06 13:45:15 2017	1512585915	50	137	187	137
Wed Dec 06 13:45:15 2017	1512585915	50	137	188	137
Wed Dec 06 13:45:15 2017	1512585915	45	143	188	143
Wed Dec 06 13:45:16 2017	1512585916	25	163	188	163
Wed Dec 06 13:45:23 2017	1512585923	50	137	188	137
Wed Dec 06 13:45:23 2017	1512585923	51	137	188	137
Wed Dec 06 13:45:23 2017	1512585923	51	137	188	137
Wed Dec 06 13:45:15 2017	1512585915	43	145	189	145
Wed Dec 06 13:45:19 2017	1512585919	20	169	189	169
Wed Dec 06 13:45:16 2017	1512585916	25	164	189	164
Wed Dec 06 13:45:23 2017	1512585923	51	139	189	139
Wed Dec 06 13:45:15 2017	1512585915	44	146	190	146
Wed Dec 06 13:45:15 2017	1512585915	47	143	190	143
Wed Dec 06 13:45:15 2017	1512585915	48	142	190	142
Wed Dec 06 13:45:15 2017	1512585915	44	146	190	146
Wed Dec 06 13:45:15 2017	1512585915	44	146	190	146
Wed Dec 06 13:45:20 2017	1512585920	5	186	191	186
Wed Dec 06 13:45:15 2017	1512585915	52	140	192	140
Wed Dec 06 13:45:15 2017	1512585915	42	151	193	151
Wed Dec 06 13:45:15 2017	1512585915	53	140	193	139
Wed Dec 06 13:45:15 2017	1512585915	45	149	194	149
Wed Dec 06 13:45:15 2017	1512585915	47	147	194	145
Wed Dec 06 13:45:21 2017	1512585921	55	140	195	140
Wed Dec 06 13:45:20 2017	1512585920	5	190	195	190
Wed Dec 06 13:45:15 2017	1512585915	44	151	195	151
Wed Dec 06 13:45:15 2017	1512585915	47	149	196	149
Wed Dec 06 13:45:23 2017	1512585923	58	138	196	138
Wed Dec 06 13:45:15 2017	1512585915	52	145	197	145
Wed Dec 06 13:45:15 2017	1512585915	47	150	197	150
Wed Dec 06 13:45:15 2017	1512585915	47	150	197	150
Wed Dec 06 13:45:15 2017	1512585915	52	145	197	145
Wed Dec 06 13:45:15 2017	1512585915	47	151	198	151
Wed Dec 06 13:45:23 2017	1512585923	59	139	198	139
Wed Dec 06 13:45:23 2017	1512585923	59	139	198	139
Wed Dec 06 13:45:16 2017	1512585916	29	169	198	169
Wed Dec 06 13:45:16 2017	1512585916	28	171	198	171
Wed Dec 06 13:45:16 2017	1512585916	26	172	199	172
Wed Dec 06 13:45:15 2017	1512585915	49	150	199	150
Wed Dec 06 13:45:15 2017	1512585915	47	153	200	153
Wed Dec 06 13:45:16 2017	1512585916	26	176	201	176
Wed Dec 06 13:45:15 2017	1512585915	39	163	202	163
Wed Dec 06 13:45:15 2017	1512585915	39	163	202	163
Wed Dec 06 13:45:15 2017	1512585915	44	159	202	158
Wed Dec 06 13:45:23 2017	1512585923	63	140	203	140
Wed Dec 06 13:45:20 2017	1512585920	0	202	203	202
Wed Dec 06 13:45:20 2017	1512585920	0	202	203	202
Wed Dec 06 13:45:15 2017	1512585915	51	152	203	152
Wed Dec 06 13:45:21 2017	1512585921	62	141	203	141
Wed Dec 06 13:45:19 2017	1512585919	0	203	203	203
Wed Dec 06 13:45:16 2017	1512585916	29	174	203	174
Wed Dec 06 13:45:22 2017	1512585922	0	203	203	203
Wed Dec 06 13:45:19 2017	1512585919	0	203	203	203
Wed Dec 06 13:45:16 2017	1512585916	27	176	204	176
Wed Dec 06 13:45:22 2017	1512585922	0	203	204	203
Wed Dec 06 13:45:19 2017	1512585919	1	203	204	203
Wed Dec 06 13:45:19 2017	1512585919	1	203	204	203
Wed Dec 06 13:45:23 2017	1512585923	0	203	204	203
Wed Dec 06 13:45:19 2017	1512585919	0	203	204	203
Wed Dec 06 13:45:21 2017	1512585921	1	203	204	203
Wed Dec 06 13:45:19 2017	1512585919	1	203	204	203
Wed Dec 06 13:45:22 2017	1512585922	1	204	204	204
Wed Dec 06 13:45:20 2017	1512585920	0	204	204	204
Wed Dec 06 13:45:19 2017	1512585919	0	204	204	204
Wed Dec 06 13:45:19 2017	1512585919	0	204	204	204
Wed Dec 06 13:45:19 2017	1512585919	1	203	204	203
Wed Dec 06 13:45:20 2017	1512585920	1	204	204	204
Wed Dec 06 13:45:19 2017	1512585919	1	204	204	204
Wed Dec 06 13:45:15 2017	1512585915	38	166	204	166
Wed Dec 06 13:45:21 2017	1512585921	1	203	204	203
Wed Dec 06 13:45:20 2017	1512585920	1	204	205	204
Wed Dec 06 13:45:19 2017	1512585919	1	204	205	204
Wed Dec 06 13:45:20 2017	1512585920	1	204	205	204
Wed Dec 06 13:45:15 2017	1512585915	49	155	205	155
Wed Dec 06 13:45:23 2017	1512585923	1	204	205	203
Wed Dec 06 13:45:19 2017	1512585919	1	204	205	204
Wed Dec 06 13:45:20 2017	1512585920	1	204	205	204
Wed Dec 06 13:45:20 2017	1512585920	1	204	205	204
Wed Dec 06 13:45:19 2017	1512585919	1	204	205	204
Wed Dec 06 13:45:16 2017	1512585916	29	176	205	175
Wed Dec 06 13:45:19 2017	1512585919	1	205	205	205
Wed Dec 06 13:45:22 2017	1512585922	1	204	205	204
Wed Dec 06 13:45:20 2017	1512585920	2	203	205	203
Wed Dec 06 13:45:20 2017	1512585920	1	204	205	204
Wed Dec 06 13:45:20 2017	1512585920	1	204	206	204
Wed Dec 06 13:45:20 2017	1512585920	1	204	206	204
Wed Dec 06 13:45:19 2017	1512585919	1	205	206	205
Wed Dec 06 13:45:20 2017	1512585920	0	205	206	205
Wed Dec 06 13:45:20 2017	1512585920	1	205	206	205
Wed Dec 06 13:45:22 2017	1512585922	1	205	206	205
Wed Dec 06 13:45:15 2017	1512585915	58	148	206	148
Wed Dec 06 13:45:21 2017	1512585921	2	205	206	205
Wed Dec 06 13:45:19 2017	1512585919	1	205	206	205
Wed Dec 06 13:45:20 2017	1512585920	1	206	206	206
Wed Dec 06 13:45:23 2017	1512585923	2	204	206	204
Wed Dec 06 13:45:20 2017	1512585920	1	205	206	205
Wed Dec 06 13:45:21 2017	1512585921	1	206	206	206
Wed Dec 06 13:45:19 2017	1512585919	1	206	206	206
Wed Dec 06 13:45:20 2017	1512585920	1	206	206	206
Wed Dec 06 13:45:19 2017	1512585919	1	205	206	205
Wed Dec 06 13:45:19 2017	1512585919	1	205	206	205
Wed Dec 06 13:45:20 2017	1512585920	1	206	207	206
Wed Dec 06 13:45:20 2017	1512585920	2	205	207	205
Wed Dec 06 13:45:19 2017	1512585919	1	205	207	205
Wed Dec 06 13:45:21 2017	1512585921	1	206	207	206
Wed Dec 06 13:45:20 2017	1512585920	1	206	207	206
Wed Dec 06 13:45:22 2017	1512585922	0	206	207	206
Wed Dec 06 13:45:23 2017	1512585923	2	205	207	205
Wed Dec 06 13:45:22 2017	1512585922	1	206	207	206
