starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:26 2017	1512359666	2	107	109	107
Sun Dec 03 22:54:26 2017	1512359666	1	108	109	108
Sun Dec 03 22:54:04 2017	1512359644	1	107	109	107
Sun Dec 03 22:54:25 2017	1512359665	1	108	109	108
Sun Dec 03 22:54:25 2017	1512359665	2	106	109	106
Sun Dec 03 22:54:24 2017	1512359664	2	107	109	107
Sun Dec 03 22:54:26 2017	1512359666	3	106	109	105
Sun Dec 03 22:54:04 2017	1512359644	2	107	109	107
Sun Dec 03 22:54:25 2017	1512359665	2	107	109	107
Sun Dec 03 22:54:25 2017	1512359665	2	107	109	107
Sun Dec 03 22:54:25 2017	1512359665	1	108	109	108
Sun Dec 03 22:54:25 2017	1512359665	1	108	109	108
Sun Dec 03 22:54:26 2017	1512359666	3	106	109	106
Sun Dec 03 22:54:23 2017	1512359663	1	108	109	108
Sun Dec 03 22:54:23 2017	1512359663	1	108	109	108
Sun Dec 03 22:54:25 2017	1512359665	2	108	109	107
Sun Dec 03 22:54:26 2017	1512359666	2	107	109	107
Sun Dec 03 22:54:26 2017	1512359666	1	108	109	108
Sun Dec 03 22:54:25 2017	1512359665	1	108	109	108
Sun Dec 03 22:54:25 2017	1512359665	0	109	109	109
Sun Dec 03 22:54:25 2017	1512359665	1	108	109	108
Sun Dec 03 22:54:22 2017	1512359662	1	108	109	108
Sun Dec 03 22:54:22 2017	1512359662	1	108	109	108
Sun Dec 03 22:54:22 2017	1512359662	1	108	109	108
Sun Dec 03 22:54:03 2017	1512359643	17	92	109	92
Sun Dec 03 22:54:24 2017	1512359664	2	108	109	108
Sun Dec 03 22:54:03 2017	1512359643	18	91	109	91
Sun Dec 03 22:54:24 2017	1512359664	2	107	109	107
Sun Dec 03 22:54:25 2017	1512359665	2	107	109	107
Sun Dec 03 22:54:26 2017	1512359666	2	108	109	108
Sun Dec 03 22:54:24 2017	1512359664	1	108	109	108
Sun Dec 03 22:54:25 2017	1512359665	1	108	109	108
Sun Dec 03 22:54:03 2017	1512359643	28	81	109	81
Sun Dec 03 22:54:25 2017	1512359665	3	107	109	107
Sun Dec 03 22:54:08 2017	1512359648	1	108	109	108
Sun Dec 03 22:54:25 2017	1512359665	4	106	109	106
Sun Dec 03 22:54:23 2017	1512359663	3	107	109	107
Sun Dec 03 22:54:23 2017	1512359663	1	108	109	108
Sun Dec 03 22:54:03 2017	1512359643	12	97	110	97
Sun Dec 03 22:54:25 2017	1512359665	1	108	110	108
Sun Dec 03 22:54:03 2017	1512359643	27	82	110	82
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:23 2017	1512359663	1	108	110	108
Sun Dec 03 22:54:26 2017	1512359666	0	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	1	109	110	109
Sun Dec 03 22:54:24 2017	1512359664	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	2	108	110	107
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	2	108	110	108
Sun Dec 03 22:54:24 2017	1512359664	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:24 2017	1512359664	1	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	2	108	110	108
Sun Dec 03 22:54:25 2017	1512359665	0	109	110	109
Sun Dec 03 22:54:22 2017	1512359662	2	108	110	108
Sun Dec 03 22:54:25 2017	1512359665	2	107	110	107
Sun Dec 03 22:54:25 2017	1512359665	2	108	110	108
Sun Dec 03 22:54:21 2017	1512359661	3	107	110	107
Sun Dec 03 22:54:25 2017	1512359665	0	110	110	109
Sun Dec 03 22:54:22 2017	1512359662	2	108	110	107
Sun Dec 03 22:54:04 2017	1512359644	1	109	110	109
Sun Dec 03 22:54:21 2017	1512359661	3	107	110	107
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	0	110	110	110
Sun Dec 03 22:54:26 2017	1512359666	2	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	2	108	110	108
Sun Dec 03 22:54:25 2017	1512359665	2	108	110	108
Sun Dec 03 22:54:04 2017	1512359644	2	108	110	108
Sun Dec 03 22:54:24 2017	1512359664	1	110	110	110
Sun Dec 03 22:54:24 2017	1512359664	3	107	110	107
Sun Dec 03 22:54:08 2017	1512359648	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	2	108	110	108
Sun Dec 03 22:54:26 2017	1512359666	3	107	110	107
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	2	109	110	108
Sun Dec 03 22:54:25 2017	1512359665	1	109	110	109
Sun Dec 03 22:54:24 2017	1512359664	2	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	3	107	110	107
Sun Dec 03 22:54:25 2017	1512359665	1	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	2	108	110	108
Sun Dec 03 22:54:24 2017	1512359664	2	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	2	109	110	109
Sun Dec 03 22:54:26 2017	1512359666	1	109	110	109
Sun Dec 03 22:54:25 2017	1512359665	1	110	110	110
Sun Dec 03 22:54:26 2017	1512359666	1	110	110	110
Sun Dec 03 22:54:24 2017	1512359664	1	110	111	110
Sun Dec 03 22:54:26 2017	1512359666	1	110	111	110
Sun Dec 03 22:54:25 2017	1512359665	2	109	111	109
Sun Dec 03 22:54:22 2017	1512359662	1	110	111	110
Sun Dec 03 22:54:25 2017	1512359665	0	110	111	110
Sun Dec 03 22:54:25 2017	1512359665	2	109	111	108
Sun Dec 03 22:54:26 2017	1512359666	1	109	111	109
Sun Dec 03 22:54:25 2017	1512359665	3	108	111	108
Sun Dec 03 22:54:04 2017	1512359644	1	109	111	109
Sun Dec 03 22:54:24 2017	1512359664	4	107	111	107
Sun Dec 03 22:54:04 2017	1512359644	1	109	111	109
Sun Dec 03 22:54:24 2017	1512359664	4	107	111	107
Sun Dec 03 22:54:25 2017	1512359665	3	108	111	108
Sun Dec 03 22:54:25 2017	1512359665	2	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	2	108	111	108
Sun Dec 03 22:54:26 2017	1512359666	2	108	111	108
Sun Dec 03 22:54:26 2017	1512359666	1	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:25 2017	1512359665	2	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:26 2017	1512359666	1	110	111	110
Sun Dec 03 22:54:25 2017	1512359665	1	110	111	110
Sun Dec 03 22:54:26 2017	1512359666	1	110	111	110
Sun Dec 03 22:54:24 2017	1512359664	4	107	111	107
Sun Dec 03 22:54:24 2017	1512359664	2	109	111	109
Sun Dec 03 22:54:24 2017	1512359664	1	110	111	110
Sun Dec 03 22:54:25 2017	1512359665	4	107	111	107
Sun Dec 03 22:54:25 2017	1512359665	4	107	111	107
Sun Dec 03 22:54:26 2017	1512359666	2	109	111	109
Sun Dec 03 22:54:24 2017	1512359664	3	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	1	110	111	110
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:22 2017	1512359662	3	108	111	108
Sun Dec 03 22:54:25 2017	1512359665	2	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	1	110	111	110
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:25 2017	1512359665	2	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:22 2017	1512359662	2	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	0	111	111	111
Sun Dec 03 22:54:24 2017	1512359664	1	110	111	110
Sun Dec 03 22:54:24 2017	1512359664	3	109	111	109
Sun Dec 03 22:54:24 2017	1512359664	3	108	111	108
Sun Dec 03 22:54:04 2017	1512359644	3	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	2	110	111	110
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:22 2017	1512359662	1	111	111	111
Sun Dec 03 22:54:24 2017	1512359664	2	109	111	109
Sun Dec 03 22:54:25 2017	1512359665	2	110	111	110
Sun Dec 03 22:54:26 2017	1512359666	4	107	111	107
Sun Dec 03 22:54:25 2017	1512359665	2	109	111	109
Sun Dec 03 22:54:22 2017	1512359662	1	111	111	111
Sun Dec 03 22:54:26 2017	1512359666	2	109	111	109
Sun Dec 03 22:54:26 2017	1512359666	3	108	111	108
Sun Dec 03 22:54:25 2017	1512359665	1	110	111	110
Sun Dec 03 22:54:25 2017	1512359665	3	109	111	109
Sun Dec 03 22:54:25 2017	1512359665	4	108	112	108
Sun Dec 03 22:54:26 2017	1512359666	1	111	112	111
Sun Dec 03 22:54:25 2017	1512359665	0	111	112	111
Sun Dec 03 22:54:25 2017	1512359665	0	111	112	111
Sun Dec 03 22:54:25 2017	1512359665	1	110	112	110
Sun Dec 03 22:54:26 2017	1512359666	2	110	112	110
Sun Dec 03 22:54:25 2017	1512359665	3	108	112	108
Sun Dec 03 22:54:25 2017	1512359665	1	111	112	110
Sun Dec 03 22:54:03 2017	1512359643	28	84	112	84
Sun Dec 03 22:54:25 2017	1512359665	4	108	112	108
Sun Dec 03 22:54:26 2017	1512359666	3	109	112	109
Sun Dec 03 22:54:26 2017	1512359666	1	111	112	111
Sun Dec 03 22:54:26 2017	1512359666	2	110	112	110
Sun Dec 03 22:54:22 2017	1512359662	2	109	112	109
Sun Dec 03 22:54:25 2017	1512359665	3	109	112	108
Sun Dec 03 22:54:08 2017	1512359648	1	110	112	110
Sun Dec 03 22:54:25 2017	1512359665	0	111	112	109
Sun Dec 03 22:54:26 2017	1512359666	2	110	112	110
Sun Dec 03 22:54:26 2017	1512359666	1	111	112	111
Sun Dec 03 22:54:25 2017	1512359665	3	109	112	109
Sun Dec 03 22:54:25 2017	1512359665	4	108	112	108
Sun Dec 03 22:54:25 2017	1512359665	1	111	112	111
Sun Dec 03 22:54:26 2017	1512359666	2	109	112	109
Sun Dec 03 22:54:22 2017	1512359662	1	111	112	111
Sun Dec 03 22:54:26 2017	1512359666	2	110	112	110
Sun Dec 03 22:54:26 2017	1512359666	1	111	112	111
Sun Dec 03 22:54:25 2017	1512359665	3	109	112	109
Sun Dec 03 22:54:25 2017	1512359665	2	110	112	110
Sun Dec 03 22:54:25 2017	1512359665	3	109	112	109
Sun Dec 03 22:54:23 2017	1512359663	2	109	112	109
Sun Dec 03 22:54:22 2017	1512359662	2	110	112	109
Sun Dec 03 22:54:25 2017	1512359665	2	110	112	110
Sun Dec 03 22:54:25 2017	1512359665	2	110	112	110
Sun Dec 03 22:54:03 2017	1512359643	29	83	112	83
Sun Dec 03 22:54:25 2017	1512359665	1	112	112	105
Sun Dec 03 22:54:26 2017	1512359666	1	111	112	111
Sun Dec 03 22:54:25 2017	1512359665	3	109	112	109
Sun Dec 03 22:54:26 2017	1512359666	3	109	112	109
Sun Dec 03 22:54:26 2017	1512359666	3	109	112	109
Sun Dec 03 22:54:24 2017	1512359664	2	110	112	110
Sun Dec 03 22:54:22 2017	1512359662	2	110	112	110
Sun Dec 03 22:54:22 2017	1512359662	1	111	112	111
Sun Dec 03 22:54:24 2017	1512359664	3	110	112	109
Sun Dec 03 22:54:25 2017	1512359665	2	110	112	110
Sun Dec 03 22:54:24 2017	1512359664	2	110	112	110
Sun Dec 03 22:54:24 2017	1512359664	3	109	112	109
Sun Dec 03 22:54:25 2017	1512359665	2	111	112	110
Sun Dec 03 22:54:25 2017	1512359665	2	111	112	111
Sun Dec 03 22:54:26 2017	1512359666	2	110	112	110
Sun Dec 03 22:54:25 2017	1512359665	1	111	112	111
Sun Dec 03 22:54:25 2017	1512359665	1	112	112	111
Sun Dec 03 22:54:04 2017	1512359644	2	110	112	110
Sun Dec 03 22:54:25 2017	1512359665	3	110	112	110
Sun Dec 03 22:54:26 2017	1512359666	2	111	112	111
Sun Dec 03 22:54:26 2017	1512359666	2	110	113	110
Sun Dec 03 22:54:26 2017	1512359666	2	111	113	111
Sun Dec 03 22:54:25 2017	1512359665	3	110	113	110
Sun Dec 03 22:54:26 2017	1512359666	2	110	113	110
Sun Dec 03 22:54:26 2017	1512359666	2	111	113	110
Sun Dec 03 22:54:25 2017	1512359665	3	110	113	110
Sun Dec 03 22:54:26 2017	1512359666	3	110	113	110
Sun Dec 03 22:54:24 2017	1512359664	2	110	113	110
Sun Dec 03 22:54:22 2017	1512359662	1	112	113	112
Sun Dec 03 22:54:26 2017	1512359666	2	110	113	110
Sun Dec 03 22:54:22 2017	1512359662	1	112	113	111
Sun Dec 03 22:54:26 2017	1512359666	3	110	113	110
Sun Dec 03 22:54:22 2017	1512359662	1	112	113	112
Sun Dec 03 22:54:26 2017	1512359666	3	110	113	110
Sun Dec 03 22:54:25 2017	1512359665	3	109	113	109
Sun Dec 03 22:54:26 2017	1512359666	2	111	113	111
Sun Dec 03 22:54:26 2017	1512359666	2	111	113	111
Sun Dec 03 22:54:26 2017	1512359666	0	112	113	112
Sun Dec 03 22:54:25 2017	1512359665	1	112	113	110
Sun Dec 03 22:54:04 2017	1512359644	1	111	113	111
Sun Dec 03 22:54:24 2017	1512359664	3	110	113	109
Sun Dec 03 22:54:24 2017	1512359664	4	109	113	108
Sun Dec 03 22:54:23 2017	1512359663	3	110	113	110
Sun Dec 03 22:54:25 2017	1512359665	2	111	113	111
Sun Dec 03 22:54:24 2017	1512359664	3	110	113	110
Sun Dec 03 22:54:25 2017	1512359665	4	109	113	109
Sun Dec 03 22:54:22 2017	1512359662	2	111	113	111
Sun Dec 03 22:54:03 2017	1512359643	28	85	113	85
Sun Dec 03 22:54:26 2017	1512359666	2	111	113	111
Sun Dec 03 22:54:04 2017	1512359644	1	112	113	112
Sun Dec 03 22:54:25 2017	1512359665	3	110	113	110
Sun Dec 03 22:54:26 2017	1512359666	3	111	113	110
Sun Dec 03 22:54:22 2017	1512359662	2	111	113	111
Sun Dec 03 22:54:26 2017	1512359666	3	111	113	111
Sun Dec 03 22:54:26 2017	1512359666	3	111	113	111
Sun Dec 03 22:54:26 2017	1512359666	3	111	113	111
Sun Dec 03 22:54:26 2017	1512359666	3	111	114	111
Sun Dec 03 22:54:24 2017	1512359664	1	113	114	113
Sun Dec 03 22:54:26 2017	1512359666	3	111	114	111
Sun Dec 03 22:54:24 2017	1512359664	2	112	114	112
Sun Dec 03 22:54:22 2017	1512359662	1	113	114	113
Sun Dec 03 22:54:22 2017	1512359662	5	109	114	109
Sun Dec 03 22:54:26 2017	1512359666	2	112	114	112
Sun Dec 03 22:54:25 2017	1512359665	4	110	114	110
Sun Dec 03 22:54:26 2017	1512359666	1	113	114	113
Sun Dec 03 22:54:25 2017	1512359665	1	113	114	112
Sun Dec 03 22:54:23 2017	1512359663	2	111	114	111
Sun Dec 03 22:54:26 2017	1512359666	3	111	114	111
Sun Dec 03 22:54:25 2017	1512359665	1	113	114	113
Sun Dec 03 22:54:25 2017	1512359665	3	111	114	111
Sun Dec 03 22:54:22 2017	1512359662	2	112	114	112
Sun Dec 03 22:54:22 2017	1512359662	1	113	114	113
Sun Dec 03 22:54:26 2017	1512359666	5	109	114	109
Sun Dec 03 22:54:26 2017	1512359666	3	112	114	112
Sun Dec 03 22:54:25 2017	1512359665	3	111	114	111
Sun Dec 03 22:54:26 2017	1512359666	1	114	114	114
Sun Dec 03 22:54:23 2017	1512359663	3	111	114	111
Sun Dec 03 22:54:22 2017	1512359662	2	112	114	112
Sun Dec 03 22:54:03 2017	1512359643	29	86	114	86
Sun Dec 03 22:54:25 2017	1512359665	2	112	114	112
Sun Dec 03 22:54:25 2017	1512359665	3	112	114	111
Sun Dec 03 22:54:25 2017	1512359665	2	112	114	112
Sun Dec 03 22:54:23 2017	1512359663	3	112	114	112
Sun Dec 03 22:54:25 2017	1512359665	3	111	114	111
Sun Dec 03 22:54:03 2017	1512359643	26	89	115	89
Sun Dec 03 22:54:26 2017	1512359666	2	112	115	112
Sun Dec 03 22:54:26 2017	1512359666	5	110	115	109
Sun Dec 03 22:54:22 2017	1512359662	2	113	115	113
Sun Dec 03 22:54:22 2017	1512359662	7	108	115	108
Sun Dec 03 22:54:25 2017	1512359665	3	112	115	112
Sun Dec 03 22:54:08 2017	1512359648	3	111	115	111
Sun Dec 03 22:54:26 2017	1512359666	5	110	115	110
Sun Dec 03 22:54:26 2017	1512359666	5	110	115	110
Sun Dec 03 22:54:22 2017	1512359662	2	113	115	113
Sun Dec 03 22:54:24 2017	1512359664	0	115	115	114
Sun Dec 03 22:54:25 2017	1512359665	0	115	115	114
Sun Dec 03 22:54:22 2017	1512359662	7	108	115	108
Sun Dec 03 22:54:25 2017	1512359665	4	111	115	111
Sun Dec 03 22:54:25 2017	1512359665	4	111	115	111
Sun Dec 03 22:54:26 2017	1512359666	1	114	115	113
Sun Dec 03 22:54:26 2017	1512359666	3	112	115	112
Sun Dec 03 22:54:22 2017	1512359662	2	113	115	113
Sun Dec 03 22:54:25 2017	1512359665	2	114	115	114
Sun Dec 03 22:54:25 2017	1512359665	2	114	115	114
Sun Dec 03 22:54:24 2017	1512359664	3	113	115	113
Sun Dec 03 22:54:24 2017	1512359664	3	113	116	113
Sun Dec 03 22:54:26 2017	1512359666	3	113	116	113
Sun Dec 03 22:54:25 2017	1512359665	4	112	116	112
Sun Dec 03 22:54:26 2017	1512359666	2	113	116	113
Sun Dec 03 22:54:22 2017	1512359662	1	115	116	115
Sun Dec 03 22:54:26 2017	1512359666	3	113	116	113
Sun Dec 03 22:54:26 2017	1512359666	2	114	116	114
Sun Dec 03 22:54:25 2017	1512359665	2	114	116	114
Sun Dec 03 22:54:26 2017	1512359666	1	115	116	115
Sun Dec 03 22:54:03 2017	1512359643	29	87	116	87
Sun Dec 03 22:54:26 2017	1512359666	3	113	116	113
Sun Dec 03 22:54:26 2017	1512359666	4	112	116	112
Sun Dec 03 22:54:04 2017	1512359644	3	114	116	114
Sun Dec 03 22:54:26 2017	1512359666	3	114	116	114
Sun Dec 03 22:54:26 2017	1512359666	3	114	116	114
Sun Dec 03 22:54:26 2017	1512359666	6	110	116	110
Sun Dec 03 22:54:22 2017	1512359662	1	116	116	116
Sun Dec 03 22:54:26 2017	1512359666	4	112	117	112
Sun Dec 03 22:54:26 2017	1512359666	5	112	117	112
Sun Dec 03 22:54:26 2017	1512359666	2	115	117	115
Sun Dec 03 22:54:26 2017	1512359666	7	110	117	110
Sun Dec 03 22:54:24 2017	1512359664	0	116	117	116
Sun Dec 03 22:54:26 2017	1512359666	6	110	117	110
Sun Dec 03 22:54:24 2017	1512359664	3	114	117	114
Sun Dec 03 22:54:24 2017	1512359664	1	116	117	115
Sun Dec 03 22:54:26 2017	1512359666	4	113	117	113
Sun Dec 03 22:54:24 2017	1512359664	0	117	117	116
Sun Dec 03 22:54:26 2017	1512359666	5	112	117	112
Sun Dec 03 22:54:03 2017	1512359643	30	87	117	87
Sun Dec 03 22:54:24 2017	1512359664	4	113	117	113
Sun Dec 03 22:54:26 2017	1512359666	3	114	117	114
Sun Dec 03 22:54:26 2017	1512359666	2	115	117	115
Sun Dec 03 22:54:03 2017	1512359643	32	85	117	85
Sun Dec 03 22:54:26 2017	1512359666	5	112	117	112
Sun Dec 03 22:54:22 2017	1512359662	2	115	117	115
Sun Dec 03 22:54:24 2017	1512359664	6	111	117	111
Sun Dec 03 22:54:26 2017	1512359666	1	116	117	116
Sun Dec 03 22:54:22 2017	1512359662	1	116	117	116
Sun Dec 03 22:54:22 2017	1512359662	1	116	117	116
Sun Dec 03 22:54:26 2017	1512359666	5	112	117	112
Sun Dec 03 22:54:03 2017	1512359643	21	96	117	96
Sun Dec 03 22:54:26 2017	1512359666	1	116	117	116
Sun Dec 03 22:54:26 2017	1512359666	7	110	117	110
Sun Dec 03 22:54:24 2017	1512359664	5	112	117	112
Sun Dec 03 22:54:24 2017	1512359664	4	113	117	113
Sun Dec 03 22:54:24 2017	1512359664	0	117	117	117
Sun Dec 03 22:54:26 2017	1512359666	4	113	117	113
Sun Dec 03 22:54:25 2017	1512359665	2	116	117	116
Sun Dec 03 22:54:26 2017	1512359666	2	116	118	116
Sun Dec 03 22:54:22 2017	1512359662	2	116	118	116
Sun Dec 03 22:54:22 2017	1512359662	4	114	118	114
Sun Dec 03 22:54:22 2017	1512359662	4	114	118	114
Sun Dec 03 22:54:26 2017	1512359666	6	112	118	112
Sun Dec 03 22:54:22 2017	1512359662	2	116	118	116
Sun Dec 03 22:54:08 2017	1512359648	4	113	118	113
Sun Dec 03 22:54:22 2017	1512359662	6	112	118	112
Sun Dec 03 22:54:26 2017	1512359666	8	110	118	110
Sun Dec 03 22:54:26 2017	1512359666	3	115	118	115
Sun Dec 03 22:54:26 2017	1512359666	6	112	118	112
Sun Dec 03 22:54:03 2017	1512359643	32	86	118	86
Sun Dec 03 22:54:04 2017	1512359644	4	114	118	114
Sun Dec 03 22:54:26 2017	1512359666	2	116	118	116
Sun Dec 03 22:54:24 2017	1512359664	3	116	119	116
Sun Dec 03 22:54:22 2017	1512359662	9	110	119	110
Sun Dec 03 22:54:24 2017	1512359664	4	115	119	115
Sun Dec 03 22:54:25 2017	1512359665	2	117	119	117
Sun Dec 03 22:54:22 2017	1512359662	1	118	119	118
Sun Dec 03 22:54:25 2017	1512359665	3	115	119	115
Sun Dec 03 22:54:26 2017	1512359666	8	111	119	111
Sun Dec 03 22:54:03 2017	1512359643	28	91	119	91
Sun Dec 03 22:54:22 2017	1512359662	2	117	119	114
Sun Dec 03 22:54:26 2017	1512359666	6	113	119	113
Sun Dec 03 22:54:24 2017	1512359664	5	115	119	115
Sun Dec 03 22:54:25 2017	1512359665	5	114	119	114
Sun Dec 03 22:54:26 2017	1512359666	4	115	119	115
Sun Dec 03 22:54:22 2017	1512359662	5	114	120	114
Sun Dec 03 22:54:25 2017	1512359665	5	114	120	114
Sun Dec 03 22:54:26 2017	1512359666	3	116	120	116
Sun Dec 03 22:54:25 2017	1512359665	3	117	120	117
Sun Dec 03 22:54:03 2017	1512359643	33	87	120	87
Sun Dec 03 22:54:26 2017	1512359666	4	116	120	116
Sun Dec 03 22:54:26 2017	1512359666	6	114	120	114
Sun Dec 03 22:54:22 2017	1512359662	6	114	120	114
Sun Dec 03 22:54:26 2017	1512359666	8	112	120	112
Sun Dec 03 22:54:03 2017	1512359643	37	83	120	83
Sun Dec 03 22:54:26 2017	1512359666	7	114	121	114
Sun Dec 03 22:54:26 2017	1512359666	5	116	121	116
Sun Dec 03 22:54:22 2017	1512359662	5	116	121	116
Sun Dec 03 22:54:22 2017	1512359662	4	116	121	116
Sun Dec 03 22:54:25 2017	1512359665	6	115	121	115
Sun Dec 03 22:54:26 2017	1512359666	4	116	121	116
Sun Dec 03 22:54:26 2017	1512359666	4	117	121	117
Sun Dec 03 22:54:26 2017	1512359666	7	114	121	114
Sun Dec 03 22:54:22 2017	1512359662	4	117	121	117
Sun Dec 03 22:54:26 2017	1512359666	3	119	121	119
Sun Dec 03 22:54:26 2017	1512359666	5	116	121	116
Sun Dec 03 22:54:26 2017	1512359666	6	116	122	116
Sun Dec 03 22:54:26 2017	1512359666	7	115	122	115
Sun Dec 03 22:54:25 2017	1512359665	5	116	122	116
Sun Dec 03 22:54:25 2017	1512359665	6	116	122	116
Sun Dec 03 22:54:26 2017	1512359666	5	117	122	117
Sun Dec 03 22:54:26 2017	1512359666	6	115	122	115
Sun Dec 03 22:54:22 2017	1512359662	2	120	122	120
Sun Dec 03 22:54:03 2017	1512359643	31	91	122	91
Sun Dec 03 22:54:24 2017	1512359664	5	117	122	117
Sun Dec 03 22:54:26 2017	1512359666	2	120	122	120
Sun Dec 03 22:54:25 2017	1512359665	7	115	122	115
Sun Dec 03 22:54:08 2017	1512359648	3	119	122	119
Sun Dec 03 22:54:22 2017	1512359662	4	118	122	118
Sun Dec 03 22:54:25 2017	1512359665	8	114	122	114
Sun Dec 03 22:54:26 2017	1512359666	7	115	122	115
Sun Dec 03 22:54:22 2017	1512359662	4	119	123	119
Sun Dec 03 22:54:26 2017	1512359666	2	120	123	120
Sun Dec 03 22:54:26 2017	1512359666	7	116	123	116
Sun Dec 03 22:54:22 2017	1512359662	4	119	123	119
Sun Dec 03 22:54:26 2017	1512359666	5	118	123	118
Sun Dec 03 22:54:26 2017	1512359666	2	120	123	120
Sun Dec 03 22:54:24 2017	1512359664	5	117	123	117
Sun Dec 03 22:54:24 2017	1512359664	9	114	123	114
Sun Dec 03 22:54:09 2017	1512359649	10	113	123	113
Sun Dec 03 22:54:23 2017	1512359663	4	119	123	119
Sun Dec 03 22:54:04 2017	1512359644	4	119	123	119
Sun Dec 03 22:54:23 2017	1512359663	12	111	123	111
Sun Dec 03 22:54:26 2017	1512359666	3	121	123	121
Sun Dec 03 22:54:26 2017	1512359666	6	118	124	118
Sun Dec 03 22:54:26 2017	1512359666	5	119	124	119
Sun Dec 03 22:54:26 2017	1512359666	3	121	124	121
Sun Dec 03 22:54:26 2017	1512359666	3	121	124	121
Sun Dec 03 22:54:26 2017	1512359666	2	122	124	122
Sun Dec 03 22:54:26 2017	1512359666	2	122	124	122
Sun Dec 03 22:54:04 2017	1512359644	5	119	124	119
Sun Dec 03 22:54:26 2017	1512359666	3	121	124	121
Sun Dec 03 22:54:26 2017	1512359666	5	119	124	119
Sun Dec 03 22:54:26 2017	1512359666	4	121	124	121
Sun Dec 03 22:54:26 2017	1512359666	1	123	125	123
Sun Dec 03 22:54:22 2017	1512359662	13	112	125	112
Sun Dec 03 22:54:26 2017	1512359666	6	119	125	118
Sun Dec 03 22:54:26 2017	1512359666	4	121	125	120
Sun Dec 03 22:54:04 2017	1512359644	9	116	125	116
Sun Dec 03 22:54:04 2017	1512359644	4	121	125	121
Sun Dec 03 22:54:24 2017	1512359664	3	122	125	122
Sun Dec 03 22:54:26 2017	1512359666	5	120	125	120
Sun Dec 03 22:54:26 2017	1512359666	5	120	125	120
Sun Dec 03 22:54:26 2017	1512359666	5	121	125	121
Sun Dec 03 22:54:26 2017	1512359666	3	123	126	123
Sun Dec 03 22:54:03 2017	1512359643	27	99	126	99
Sun Dec 03 22:54:03 2017	1512359643	26	100	126	100
Sun Dec 03 22:54:26 2017	1512359666	4	122	126	121
Sun Dec 03 22:54:26 2017	1512359666	10	117	126	117
Sun Dec 03 22:54:04 2017	1512359644	9	118	127	118
Sun Dec 03 22:54:03 2017	1512359643	28	99	127	99
Sun Dec 03 22:54:24 2017	1512359664	4	124	127	123
Sun Dec 03 22:54:23 2017	1512359663	13	114	127	114
Sun Dec 03 22:54:23 2017	1512359663	12	116	127	116
Sun Dec 03 22:54:08 2017	1512359648	3	124	127	124
Sun Dec 03 22:54:22 2017	1512359662	4	123	127	123
Sun Dec 03 22:54:26 2017	1512359666	3	125	128	125
Sun Dec 03 22:54:23 2017	1512359663	12	116	128	116
Sun Dec 03 22:54:26 2017	1512359666	6	121	128	121
Sun Dec 03 22:54:26 2017	1512359666	10	118	128	118
Sun Dec 03 22:54:23 2017	1512359663	13	115	128	115
