starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:20 2017	1512355400	5	116	121	116
Sun Dec 03 21:43:20 2017	1512355400	2	119	121	119
Sun Dec 03 21:43:20 2017	1512355400	3	118	121	118
Sun Dec 03 21:43:18 2017	1512355398	4	117	121	117
Sun Dec 03 21:43:20 2017	1512355400	5	116	121	116
Sun Dec 03 21:43:20 2017	1512355400	3	118	121	118
Sun Dec 03 21:43:18 2017	1512355398	6	115	121	115
Sun Dec 03 21:43:10 2017	1512355390	19	102	121	102
Sun Dec 03 21:43:10 2017	1512355390	16	105	121	105
Sun Dec 03 21:43:18 2017	1512355398	6	115	121	115
Sun Dec 03 21:43:09 2017	1512355389	4	117	121	117
Sun Dec 03 21:43:18 2017	1512355398	4	118	121	118
Sun Dec 03 21:43:20 2017	1512355400	5	117	121	116
Sun Dec 03 21:43:18 2017	1512355398	3	118	121	118
Sun Dec 03 21:43:20 2017	1512355400	6	115	121	115
Sun Dec 03 21:43:11 2017	1512355391	1	120	121	120
Sun Dec 03 21:43:20 2017	1512355400	4	117	121	117
Sun Dec 03 21:43:20 2017	1512355400	4	117	121	117
Sun Dec 03 21:43:18 2017	1512355398	4	118	122	118
Sun Dec 03 21:43:11 2017	1512355391	7	115	122	115
Sun Dec 03 21:43:20 2017	1512355400	4	117	122	117
Sun Dec 03 21:43:18 2017	1512355398	4	117	122	117
Sun Dec 03 21:43:20 2017	1512355400	4	118	122	118
Sun Dec 03 21:43:10 2017	1512355390	22	100	122	100
Sun Dec 03 21:43:09 2017	1512355389	6	116	122	116
Sun Dec 03 21:43:20 2017	1512355400	5	118	122	118
Sun Dec 03 21:43:20 2017	1512355400	4	118	122	118
Sun Dec 03 21:43:20 2017	1512355400	4	119	122	119
Sun Dec 03 21:43:19 2017	1512355399	5	118	122	118
Sun Dec 03 21:43:19 2017	1512355399	5	117	122	117
Sun Dec 03 21:43:20 2017	1512355400	3	119	123	119
Sun Dec 03 21:43:18 2017	1512355398	6	117	123	117
Sun Dec 03 21:43:20 2017	1512355400	3	119	123	119
Sun Dec 03 21:43:20 2017	1512355400	5	118	123	118
Sun Dec 03 21:43:21 2017	1512355401	7	116	123	116
Sun Dec 03 21:43:18 2017	1512355398	2	121	123	121
Sun Dec 03 21:43:18 2017	1512355398	5	118	123	118
Sun Dec 03 21:43:10 2017	1512355390	19	104	123	104
Sun Dec 03 21:43:20 2017	1512355400	8	116	123	116
Sun Dec 03 21:43:20 2017	1512355400	7	116	123	116
Sun Dec 03 21:43:19 2017	1512355399	5	118	123	118
Sun Dec 03 21:43:20 2017	1512355400	4	119	123	119
Sun Dec 03 21:43:20 2017	1512355400	5	118	123	118
Sun Dec 03 21:43:11 2017	1512355391	6	118	123	118
Sun Dec 03 21:43:18 2017	1512355398	6	118	124	118
Sun Dec 03 21:43:20 2017	1512355400	8	116	124	116
Sun Dec 03 21:43:20 2017	1512355400	5	118	124	118
Sun Dec 03 21:43:18 2017	1512355398	5	119	124	119
Sun Dec 03 21:43:18 2017	1512355398	5	119	124	119
Sun Dec 03 21:43:20 2017	1512355400	3	121	124	121
Sun Dec 03 21:43:18 2017	1512355398	8	116	124	116
Sun Dec 03 21:43:18 2017	1512355398	5	119	124	119
Sun Dec 03 21:43:18 2017	1512355398	4	120	124	120
Sun Dec 03 21:43:18 2017	1512355398	5	119	124	119
Sun Dec 03 21:43:20 2017	1512355400	6	118	124	118
Sun Dec 03 21:43:18 2017	1512355398	5	119	124	119
Sun Dec 03 21:43:19 2017	1512355399	5	119	124	119
Sun Dec 03 21:43:18 2017	1512355398	4	120	124	119
Sun Dec 03 21:43:18 2017	1512355398	3	121	124	121
Sun Dec 03 21:43:18 2017	1512355398	4	120	124	120
Sun Dec 03 21:43:18 2017	1512355398	4	120	124	120
Sun Dec 03 21:43:18 2017	1512355398	6	118	124	118
Sun Dec 03 21:43:19 2017	1512355399	6	118	124	118
Sun Dec 03 21:43:20 2017	1512355400	6	118	124	118
Sun Dec 03 21:43:20 2017	1512355400	6	119	124	118
Sun Dec 03 21:43:09 2017	1512355389	6	118	124	118
Sun Dec 03 21:43:18 2017	1512355398	5	120	125	119
Sun Dec 03 21:43:18 2017	1512355398	5	119	125	119
Sun Dec 03 21:43:18 2017	1512355398	4	120	125	120
Sun Dec 03 21:43:19 2017	1512355399	9	116	125	115
Sun Dec 03 21:43:19 2017	1512355399	5	120	125	120
Sun Dec 03 21:43:19 2017	1512355399	5	120	125	120
Sun Dec 03 21:43:21 2017	1512355401	8	117	125	117
Sun Dec 03 21:43:18 2017	1512355398	4	121	125	121
Sun Dec 03 21:43:19 2017	1512355399	5	120	125	120
Sun Dec 03 21:43:21 2017	1512355401	7	118	125	118
Sun Dec 03 21:43:22 2017	1512355402	1	124	125	124
Sun Dec 03 21:43:11 2017	1512355391	7	118	125	118
Sun Dec 03 21:43:22 2017	1512355402	1	124	125	124
Sun Dec 03 21:43:18 2017	1512355398	8	118	125	117
Sun Dec 03 21:43:19 2017	1512355399	4	121	125	121
Sun Dec 03 21:43:18 2017	1512355398	2	123	125	123
Sun Dec 03 21:43:18 2017	1512355398	4	121	125	121
Sun Dec 03 21:43:18 2017	1512355398	7	118	125	118
Sun Dec 03 21:43:18 2017	1512355398	7	118	125	118
Sun Dec 03 21:43:19 2017	1512355399	5	120	125	120
Sun Dec 03 21:43:19 2017	1512355399	5	121	125	121
Sun Dec 03 21:43:11 2017	1512355391	2	123	125	123
Sun Dec 03 21:43:20 2017	1512355400	4	121	126	121
Sun Dec 03 21:43:18 2017	1512355398	6	119	126	119
Sun Dec 03 21:43:18 2017	1512355398	5	121	126	121
Sun Dec 03 21:43:18 2017	1512355398	5	121	126	121
Sun Dec 03 21:43:18 2017	1512355398	4	122	126	122
Sun Dec 03 21:43:18 2017	1512355398	6	120	126	120
Sun Dec 03 21:43:19 2017	1512355399	4	122	126	122
Sun Dec 03 21:43:18 2017	1512355398	7	119	126	119
Sun Dec 03 21:43:18 2017	1512355398	3	123	126	123
Sun Dec 03 21:43:21 2017	1512355401	10	116	126	116
Sun Dec 03 21:43:21 2017	1512355401	10	116	126	116
Sun Dec 03 21:43:18 2017	1512355398	6	120	126	120
Sun Dec 03 21:43:11 2017	1512355391	9	118	126	118
Sun Dec 03 21:43:18 2017	1512355398	7	120	126	120
Sun Dec 03 21:43:18 2017	1512355398	5	122	126	122
Sun Dec 03 21:43:19 2017	1512355399	5	122	126	121
Sun Dec 03 21:43:19 2017	1512355399	9	118	126	118
Sun Dec 03 21:43:19 2017	1512355399	6	120	127	119
Sun Dec 03 21:43:19 2017	1512355399	7	120	127	120
Sun Dec 03 21:43:19 2017	1512355399	8	119	127	119
Sun Dec 03 21:43:19 2017	1512355399	8	119	127	119
Sun Dec 03 21:43:18 2017	1512355398	7	120	127	119
Sun Dec 03 21:43:20 2017	1512355400	7	120	127	120
Sun Dec 03 21:43:18 2017	1512355398	6	121	127	121
Sun Dec 03 21:43:20 2017	1512355400	7	120	127	120
Sun Dec 03 21:43:21 2017	1512355401	8	119	127	119
Sun Dec 03 21:43:11 2017	1512355391	8	119	128	119
Sun Dec 03 21:43:18 2017	1512355398	6	121	128	121
Sun Dec 03 21:43:10 2017	1512355390	20	107	128	107
Sun Dec 03 21:43:11 2017	1512355391	7	121	128	121
Sun Dec 03 21:43:19 2017	1512355399	5	124	128	124
Sun Dec 03 21:43:18 2017	1512355398	6	122	128	122
Sun Dec 03 21:43:18 2017	1512355398	7	122	128	122
Sun Dec 03 21:43:19 2017	1512355399	7	122	128	122
Sun Dec 03 21:43:18 2017	1512355398	7	121	128	121
Sun Dec 03 21:43:18 2017	1512355398	6	122	129	122
Sun Dec 03 21:43:22 2017	1512355402	1	128	129	128
Sun Dec 03 21:43:10 2017	1512355390	21	107	129	107
Sun Dec 03 21:43:19 2017	1512355399	7	122	129	122
Sun Dec 03 21:43:19 2017	1512355399	7	122	129	122
Sun Dec 03 21:43:19 2017	1512355399	5	124	129	124
Sun Dec 03 21:43:21 2017	1512355401	8	121	129	121
Sun Dec 03 21:43:10 2017	1512355390	22	107	129	107
Sun Dec 03 21:43:11 2017	1512355391	6	123	129	123
Sun Dec 03 21:43:19 2017	1512355399	8	121	129	120
Sun Dec 03 21:43:20 2017	1512355400	5	124	129	124
Sun Dec 03 21:43:19 2017	1512355399	3	126	129	126
Sun Dec 03 21:43:19 2017	1512355399	6	123	129	123
Sun Dec 03 21:43:18 2017	1512355398	6	123	129	123
Sun Dec 03 21:43:18 2017	1512355398	7	122	129	122
Sun Dec 03 21:43:18 2017	1512355398	5	124	129	124
Sun Dec 03 21:43:20 2017	1512355400	7	122	129	122
Sun Dec 03 21:43:19 2017	1512355399	5	124	129	124
Sun Dec 03 21:43:08 2017	1512355388	3	127	129	127
Sun Dec 03 21:43:22 2017	1512355402	1	128	129	128
Sun Dec 03 21:43:19 2017	1512355399	5	125	130	125
Sun Dec 03 21:43:19 2017	1512355399	6	123	130	123
Sun Dec 03 21:43:22 2017	1512355402	0	129	130	129
Sun Dec 03 21:43:19 2017	1512355399	7	123	130	123
Sun Dec 03 21:43:18 2017	1512355398	7	123	130	123
Sun Dec 03 21:43:18 2017	1512355398	6	124	130	124
Sun Dec 03 21:43:18 2017	1512355398	7	123	130	123
Sun Dec 03 21:43:19 2017	1512355399	9	121	130	121
Sun Dec 03 21:43:19 2017	1512355399	6	124	130	124
Sun Dec 03 21:43:19 2017	1512355399	7	123	130	123
Sun Dec 03 21:43:11 2017	1512355391	6	124	130	124
Sun Dec 03 21:43:18 2017	1512355398	7	123	130	123
Sun Dec 03 21:43:18 2017	1512355398	8	122	130	122
Sun Dec 03 21:43:19 2017	1512355399	6	124	130	124
Sun Dec 03 21:43:18 2017	1512355398	7	124	130	124
Sun Dec 03 21:43:18 2017	1512355398	7	124	130	123
Sun Dec 03 21:43:21 2017	1512355401	8	122	131	122
Sun Dec 03 21:43:19 2017	1512355399	6	125	131	125
Sun Dec 03 21:43:10 2017	1512355390	10	121	131	121
Sun Dec 03 21:43:11 2017	1512355391	12	120	132	120
Sun Dec 03 21:43:10 2017	1512355390	10	122	132	122
Sun Dec 03 21:43:18 2017	1512355398	8	124	132	124
Sun Dec 03 21:43:18 2017	1512355398	8	124	132	124
Sun Dec 03 21:43:21 2017	1512355401	9	123	132	122
Sun Dec 03 21:43:18 2017	1512355398	8	124	132	124
Sun Dec 03 21:43:22 2017	1512355402	1	131	132	130
Sun Dec 03 21:43:11 2017	1512355391	12	120	132	120
Sun Dec 03 21:43:18 2017	1512355398	8	125	133	125
Sun Dec 03 21:43:22 2017	1512355402	1	133	133	133
Sun Dec 03 21:43:19 2017	1512355399	9	124	133	124
Sun Dec 03 21:43:19 2017	1512355399	7	127	134	127
Sun Dec 03 21:43:09 2017	1512355389	4	129	134	129
Sun Dec 03 21:43:11 2017	1512355391	8	126	134	126
Sun Dec 03 21:43:09 2017	1512355389	13	122	135	122
Sun Dec 03 21:43:11 2017	1512355391	13	123	136	123
Sun Dec 03 21:43:19 2017	1512355399	10	126	136	126
Sun Dec 03 21:43:19 2017	1512355399	8	128	136	128
Sun Dec 03 21:43:18 2017	1512355398	6	130	136	130
Sun Dec 03 21:43:09 2017	1512355389	12	125	137	125
Sun Dec 03 21:43:09 2017	1512355389	14	122	137	122
Sun Dec 03 21:43:11 2017	1512355391	10	127	137	127
Sun Dec 03 21:43:19 2017	1512355399	9	130	139	130
Sun Dec 03 21:43:11 2017	1512355391	14	125	139	125
Sun Dec 03 21:43:09 2017	1512355389	8	132	140	132
Sun Dec 03 21:43:19 2017	1512355399	10	131	140	131
Sun Dec 03 21:43:09 2017	1512355389	11	130	141	130
Sun Dec 03 21:43:08 2017	1512355388	21	120	141	119
Sun Dec 03 21:43:08 2017	1512355388	21	120	141	119
Sun Dec 03 21:43:11 2017	1512355391	10	132	142	132
Sun Dec 03 21:43:08 2017	1512355388	24	118	142	118
Sun Dec 03 21:43:11 2017	1512355391	11	131	142	131
Sun Dec 03 21:43:09 2017	1512355389	9	133	143	133
Sun Dec 03 21:43:08 2017	1512355388	11	132	143	132
Sun Dec 03 21:43:11 2017	1512355391	6	136	143	136
Sun Dec 03 21:43:09 2017	1512355389	11	132	143	131
Sun Dec 03 21:43:08 2017	1512355388	22	122	143	119
Sun Dec 03 21:43:11 2017	1512355391	13	132	145	132
Sun Dec 03 21:43:10 2017	1512355390	3	141	145	141
Sun Dec 03 21:43:11 2017	1512355391	13	132	145	132
Sun Dec 03 21:43:09 2017	1512355389	13	132	146	132
Sun Dec 03 21:43:11 2017	1512355391	11	135	146	135
Sun Dec 03 21:43:08 2017	1512355388	20	126	146	125
Sun Dec 03 21:43:08 2017	1512355388	28	119	146	119
Sun Dec 03 21:43:10 2017	1512355390	4	143	147	143
Sun Dec 03 21:43:10 2017	1512355390	13	133	147	133
Sun Dec 03 21:43:11 2017	1512355391	14	133	147	133
Sun Dec 03 21:43:11 2017	1512355391	13	134	147	134
Sun Dec 03 21:43:09 2017	1512355389	13	134	147	134
Sun Dec 03 21:43:10 2017	1512355390	4	144	147	144
Sun Dec 03 21:43:11 2017	1512355391	7	140	147	140
Sun Dec 03 21:43:10 2017	1512355390	4	144	147	144
Sun Dec 03 21:43:10 2017	1512355390	11	137	147	137
Sun Dec 03 21:43:10 2017	1512355390	13	134	148	134
Sun Dec 03 21:43:08 2017	1512355388	29	118	148	118
Sun Dec 03 21:43:10 2017	1512355390	10	139	148	139
Sun Dec 03 21:43:11 2017	1512355391	14	134	148	134
Sun Dec 03 21:43:11 2017	1512355391	11	137	148	137
Sun Dec 03 21:43:09 2017	1512355389	14	134	148	134
Sun Dec 03 21:43:10 2017	1512355390	11	137	149	137
Sun Dec 03 21:43:10 2017	1512355390	12	137	149	137
Sun Dec 03 21:43:08 2017	1512355388	17	132	149	132
Sun Dec 03 21:43:11 2017	1512355391	15	134	149	134
Sun Dec 03 21:43:11 2017	1512355391	10	139	149	139
Sun Dec 03 21:43:11 2017	1512355391	10	139	149	139
Sun Dec 03 21:43:10 2017	1512355390	11	138	149	138
Sun Dec 03 21:43:10 2017	1512355390	5	144	149	144
Sun Dec 03 21:43:10 2017	1512355390	9	140	149	140
Sun Dec 03 21:43:11 2017	1512355391	11	138	149	137
Sun Dec 03 21:43:11 2017	1512355391	15	134	149	133
Sun Dec 03 21:43:11 2017	1512355391	10	140	149	140
Sun Dec 03 21:43:11 2017	1512355391	14	136	149	136
Sun Dec 03 21:43:11 2017	1512355391	7	142	150	142
Sun Dec 03 21:43:11 2017	1512355391	14	136	150	136
Sun Dec 03 21:43:08 2017	1512355388	20	130	150	130
Sun Dec 03 21:43:21 2017	1512355401	7	144	150	144
Sun Dec 03 21:43:10 2017	1512355390	9	141	150	140
Sun Dec 03 21:43:11 2017	1512355391	11	139	150	139
Sun Dec 03 21:43:10 2017	1512355390	13	138	151	138
Sun Dec 03 21:43:08 2017	1512355388	28	122	151	122
Sun Dec 03 21:43:21 2017	1512355401	12	139	151	139
Sun Dec 03 21:43:10 2017	1512355390	13	138	151	138
Sun Dec 03 21:43:11 2017	1512355391	11	139	151	139
Sun Dec 03 21:43:10 2017	1512355390	8	143	151	142
Sun Dec 03 21:43:10 2017	1512355390	10	141	151	141
Sun Dec 03 21:43:10 2017	1512355390	17	134	151	134
Sun Dec 03 21:43:21 2017	1512355401	11	141	151	141
Sun Dec 03 21:43:08 2017	1512355388	3	149	152	149
Sun Dec 03 21:43:11 2017	1512355391	12	139	152	139
Sun Dec 03 21:43:08 2017	1512355388	33	119	152	118
Sun Dec 03 21:43:11 2017	1512355391	12	140	152	140
Sun Dec 03 21:43:21 2017	1512355401	13	139	152	139
Sun Dec 03 21:43:11 2017	1512355391	12	140	152	140
Sun Dec 03 21:43:21 2017	1512355401	8	145	152	144
Sun Dec 03 21:43:21 2017	1512355401	8	144	152	144
Sun Dec 03 21:43:10 2017	1512355390	12	140	152	140
Sun Dec 03 21:43:21 2017	1512355401	7	145	152	145
Sun Dec 03 21:43:10 2017	1512355390	7	145	152	145
Sun Dec 03 21:43:21 2017	1512355401	13	139	152	139
Sun Dec 03 21:43:09 2017	1512355389	20	133	152	133
Sun Dec 03 21:43:09 2017	1512355389	22	130	152	130
Sun Dec 03 21:43:09 2017	1512355389	21	132	152	132
Sun Dec 03 21:43:21 2017	1512355401	13	140	153	140
Sun Dec 03 21:43:10 2017	1512355390	11	141	153	141
Sun Dec 03 21:43:11 2017	1512355391	12	141	153	141
Sun Dec 03 21:43:11 2017	1512355391	13	140	153	140
Sun Dec 03 21:43:10 2017	1512355390	12	141	153	141
Sun Dec 03 21:43:10 2017	1512355390	15	138	153	138
Sun Dec 03 21:43:10 2017	1512355390	13	141	153	141
Sun Dec 03 21:43:10 2017	1512355390	14	140	154	140
Sun Dec 03 21:43:10 2017	1512355390	10	143	154	143
Sun Dec 03 21:43:21 2017	1512355401	8	145	154	145
Sun Dec 03 21:43:21 2017	1512355401	23	131	154	131
Sun Dec 03 21:43:21 2017	1512355401	8	145	154	145
Sun Dec 03 21:43:10 2017	1512355390	13	141	154	141
Sun Dec 03 21:43:11 2017	1512355391	13	141	154	141
Sun Dec 03 21:43:10 2017	1512355390	16	138	154	138
Sun Dec 03 21:43:10 2017	1512355390	16	138	154	138
Sun Dec 03 21:43:10 2017	1512355390	7	147	154	147
Sun Dec 03 21:43:10 2017	1512355390	9	144	154	144
Sun Dec 03 21:43:10 2017	1512355390	15	139	154	139
Sun Dec 03 21:43:21 2017	1512355401	22	132	154	132
Sun Dec 03 21:43:21 2017	1512355401	22	132	154	132
Sun Dec 03 21:43:21 2017	1512355401	18	136	154	136
Sun Dec 03 21:43:08 2017	1512355388	19	136	154	136
Sun Dec 03 21:43:19 2017	1512355399	12	143	154	143
Sun Dec 03 21:43:21 2017	1512355401	22	132	154	132
Sun Dec 03 21:43:19 2017	1512355399	11	143	155	143
Sun Dec 03 21:43:10 2017	1512355390	11	143	155	143
Sun Dec 03 21:43:08 2017	1512355388	32	122	155	122
Sun Dec 03 21:43:10 2017	1512355390	15	140	155	140
Sun Dec 03 21:43:10 2017	1512355390	14	141	155	141
Sun Dec 03 21:43:21 2017	1512355401	23	132	155	132
Sun Dec 03 21:43:21 2017	1512355401	14	141	155	141
Sun Dec 03 21:43:21 2017	1512355401	13	142	155	141
Sun Dec 03 21:43:19 2017	1512355399	22	134	155	134
Sun Dec 03 21:43:10 2017	1512355390	10	146	156	145
Sun Dec 03 21:43:10 2017	1512355390	12	144	156	144
Sun Dec 03 21:43:11 2017	1512355391	16	140	156	140
Sun Dec 03 21:43:11 2017	1512355391	15	141	156	141
Sun Dec 03 21:43:21 2017	1512355401	22	133	156	133
Sun Dec 03 21:43:10 2017	1512355390	14	142	156	142
Sun Dec 03 21:43:10 2017	1512355390	14	142	156	142
Sun Dec 03 21:43:10 2017	1512355390	6	150	156	149
Sun Dec 03 21:43:10 2017	1512355390	15	141	156	141
Sun Dec 03 21:43:10 2017	1512355390	16	140	156	139
Sun Dec 03 21:43:10 2017	1512355390	9	148	156	147
Sun Dec 03 21:43:10 2017	1512355390	16	140	156	140
Sun Dec 03 21:43:10 2017	1512355390	11	145	156	145
Sun Dec 03 21:43:10 2017	1512355390	14	143	156	143
Sun Dec 03 21:43:21 2017	1512355401	15	141	156	141
Sun Dec 03 21:43:21 2017	1512355401	15	142	156	142
Sun Dec 03 21:43:21 2017	1512355401	22	134	156	134
Sun Dec 03 21:43:10 2017	1512355390	14	142	156	141
Sun Dec 03 21:43:10 2017	1512355390	11	145	156	145
Sun Dec 03 21:43:21 2017	1512355401	16	140	156	140
Sun Dec 03 21:43:21 2017	1512355401	22	135	157	135
Sun Dec 03 21:43:21 2017	1512355401	14	142	157	142
Sun Dec 03 21:43:10 2017	1512355390	10	147	157	147
Sun Dec 03 21:43:11 2017	1512355391	12	145	157	145
Sun Dec 03 21:43:10 2017	1512355390	10	147	157	147
Sun Dec 03 21:43:10 2017	1512355390	10	147	157	147
Sun Dec 03 21:43:21 2017	1512355401	14	143	157	143
Sun Dec 03 21:43:08 2017	1512355388	32	125	157	125
Sun Dec 03 21:43:21 2017	1512355401	22	135	157	135
Sun Dec 03 21:43:19 2017	1512355399	21	136	157	136
Sun Dec 03 21:43:10 2017	1512355390	14	143	157	143
Sun Dec 03 21:43:10 2017	1512355390	15	142	157	142
Sun Dec 03 21:43:21 2017	1512355401	23	135	157	135
Sun Dec 03 21:43:19 2017	1512355399	17	140	157	140
Sun Dec 03 21:43:21 2017	1512355401	22	135	157	135
Sun Dec 03 21:43:10 2017	1512355390	10	147	157	147
Sun Dec 03 21:43:08 2017	1512355388	19	139	157	137
Sun Dec 03 21:43:10 2017	1512355390	13	144	157	144
Sun Dec 03 21:43:08 2017	1512355388	18	139	157	139
Sun Dec 03 21:43:10 2017	1512355390	7	150	158	150
Sun Dec 03 21:43:10 2017	1512355390	10	148	158	148
Sun Dec 03 21:43:10 2017	1512355390	16	141	158	141
Sun Dec 03 21:43:21 2017	1512355401	21	137	158	137
Sun Dec 03 21:43:10 2017	1512355390	11	147	158	147
Sun Dec 03 21:43:10 2017	1512355390	10	148	158	147
Sun Dec 03 21:43:08 2017	1512355388	16	142	158	142
Sun Dec 03 21:43:21 2017	1512355401	23	135	158	135
Sun Dec 03 21:43:21 2017	1512355401	16	142	158	142
Sun Dec 03 21:43:10 2017	1512355390	15	143	158	143
Sun Dec 03 21:43:21 2017	1512355401	16	142	158	142
Sun Dec 03 21:43:11 2017	1512355391	14	144	158	144
Sun Dec 03 21:43:08 2017	1512355388	19	139	158	139
Sun Dec 03 21:43:21 2017	1512355401	22	136	158	136
Sun Dec 03 21:43:10 2017	1512355390	13	146	158	145
Sun Dec 03 21:43:21 2017	1512355401	23	136	158	136
Sun Dec 03 21:43:21 2017	1512355401	23	135	158	135
Sun Dec 03 21:43:10 2017	1512355390	15	143	158	143
Sun Dec 03 21:43:10 2017	1512355390	15	143	159	143
Sun Dec 03 21:43:08 2017	1512355388	35	124	159	122
Sun Dec 03 21:43:21 2017	1512355401	23	136	159	136
Sun Dec 03 21:43:08 2017	1512355388	37	122	159	119
Sun Dec 03 21:43:10 2017	1512355390	13	146	159	145
Sun Dec 03 21:43:10 2017	1512355390	14	144	159	144
Sun Dec 03 21:43:10 2017	1512355390	14	145	159	145
Sun Dec 03 21:43:10 2017	1512355390	12	147	159	147
Sun Dec 03 21:43:10 2017	1512355390	12	147	159	147
Sun Dec 03 21:43:10 2017	1512355390	13	146	159	146
Sun Dec 03 21:43:21 2017	1512355401	21	138	159	138
Sun Dec 03 21:43:21 2017	1512355401	23	136	159	136
Sun Dec 03 21:43:21 2017	1512355401	23	136	159	136
Sun Dec 03 21:43:10 2017	1512355390	12	147	159	147
Sun Dec 03 21:43:21 2017	1512355401	23	136	159	136
Sun Dec 03 21:43:10 2017	1512355390	11	148	159	148
Sun Dec 03 21:43:10 2017	1512355390	16	143	159	143
Sun Dec 03 21:43:10 2017	1512355390	13	147	159	147
Sun Dec 03 21:43:10 2017	1512355390	13	147	159	147
Sun Dec 03 21:43:21 2017	1512355401	14	146	160	146
Sun Dec 03 21:43:10 2017	1512355390	13	146	160	146
Sun Dec 03 21:43:19 2017	1512355399	24	135	160	135
Sun Dec 03 21:43:21 2017	1512355401	22	137	160	137
Sun Dec 03 21:43:19 2017	1512355399	24	136	160	136
Sun Dec 03 21:43:08 2017	1512355388	38	122	160	119
Sun Dec 03 21:43:10 2017	1512355390	11	149	160	149
Sun Dec 03 21:43:10 2017	1512355390	13	147	160	147
Sun Dec 03 21:43:08 2017	1512355388	6	154	160	154
Sun Dec 03 21:43:19 2017	1512355399	22	138	160	138
Sun Dec 03 21:43:11 2017	1512355391	10	150	160	150
Sun Dec 03 21:43:08 2017	1512355388	5	155	160	155
Sun Dec 03 21:43:11 2017	1512355391	16	145	160	145
Sun Dec 03 21:43:10 2017	1512355390	11	150	160	148
Sun Dec 03 21:43:10 2017	1512355390	16	145	160	145
Sun Dec 03 21:43:10 2017	1512355390	12	148	160	148
Sun Dec 03 21:43:11 2017	1512355391	14	147	161	147
Sun Dec 03 21:43:11 2017	1512355391	16	144	161	144
Sun Dec 03 21:43:10 2017	1512355390	14	146	161	146
Sun Dec 03 21:43:21 2017	1512355401	22	139	161	139
Sun Dec 03 21:43:10 2017	1512355390	8	153	161	152
Sun Dec 03 21:43:10 2017	1512355390	7	154	161	154
Sun Dec 03 21:43:21 2017	1512355401	19	142	161	142
Sun Dec 03 21:43:10 2017	1512355390	17	144	161	144
Sun Dec 03 21:43:10 2017	1512355390	17	144	161	144
Sun Dec 03 21:43:08 2017	1512355388	19	142	161	142
Sun Dec 03 21:43:10 2017	1512355390	16	144	161	144
Sun Dec 03 21:43:10 2017	1512355390	15	146	161	146
Sun Dec 03 21:43:19 2017	1512355399	24	137	161	137
Sun Dec 03 21:43:08 2017	1512355388	19	142	161	142
Sun Dec 03 21:43:10 2017	1512355390	15	147	161	146
Sun Dec 03 21:43:10 2017	1512355390	10	151	161	151
Sun Dec 03 21:43:10 2017	1512355390	17	145	161	145
Sun Dec 03 21:43:08 2017	1512355388	19	142	161	142
Sun Dec 03 21:43:08 2017	1512355388	19	142	161	142
Sun Dec 03 21:43:10 2017	1512355390	15	147	162	147
Sun Dec 03 21:43:11 2017	1512355391	14	148	162	148
Sun Dec 03 21:43:19 2017	1512355399	22	139	162	139
Sun Dec 03 21:43:10 2017	1512355390	10	151	162	151
Sun Dec 03 21:43:10 2017	1512355390	14	148	162	148
Sun Dec 03 21:43:10 2017	1512355390	14	149	162	149
Sun Dec 03 21:43:10 2017	1512355390	13	149	163	149
Sun Dec 03 21:43:10 2017	1512355390	17	145	163	145
Sun Dec 03 21:43:08 2017	1512355388	21	141	163	141
Sun Dec 03 21:43:10 2017	1512355390	15	147	163	147
Sun Dec 03 21:43:10 2017	1512355390	14	149	163	148
Sun Dec 03 21:43:10 2017	1512355390	13	150	163	149
Sun Dec 03 21:43:10 2017	1512355390	14	150	163	150
Sun Dec 03 21:43:10 2017	1512355390	18	146	163	146
Sun Dec 03 21:43:10 2017	1512355390	12	151	164	151
Sun Dec 03 21:43:10 2017	1512355390	14	149	164	149
Sun Dec 03 21:43:10 2017	1512355390	15	149	164	149
Sun Dec 03 21:43:10 2017	1512355390	15	149	164	149
Sun Dec 03 21:43:10 2017	1512355390	14	150	164	150
Sun Dec 03 21:43:10 2017	1512355390	14	149	164	149
Sun Dec 03 21:43:08 2017	1512355388	19	145	164	145
Sun Dec 03 21:43:10 2017	1512355390	14	150	164	150
Sun Dec 03 21:43:10 2017	1512355390	13	152	164	152
Sun Dec 03 21:43:10 2017	1512355390	14	150	164	150
Sun Dec 03 21:43:10 2017	1512355390	16	149	164	148
Sun Dec 03 21:43:10 2017	1512355390	15	149	165	149
Sun Dec 03 21:43:10 2017	1512355390	15	150	165	150
Sun Dec 03 21:43:10 2017	1512355390	8	157	165	157
Sun Dec 03 21:43:10 2017	1512355390	13	152	165	150
Sun Dec 03 21:43:10 2017	1512355390	8	157	165	157
Sun Dec 03 21:43:10 2017	1512355390	18	147	165	147
Sun Dec 03 21:43:10 2017	1512355390	17	148	165	148
Sun Dec 03 21:43:10 2017	1512355390	12	153	165	153
Sun Dec 03 21:43:10 2017	1512355390	16	149	165	149
Sun Dec 03 21:43:10 2017	1512355390	19	146	165	146
Sun Dec 03 21:43:10 2017	1512355390	15	150	165	150
Sun Dec 03 21:43:10 2017	1512355390	14	152	166	152
Sun Dec 03 21:43:10 2017	1512355390	12	154	166	154
Sun Dec 03 21:43:10 2017	1512355390	16	150	166	150
Sun Dec 03 21:43:10 2017	1512355390	12	154	166	154
Sun Dec 03 21:43:10 2017	1512355390	17	149	166	149
